MM: DD: YYYY hh: mm: ss, Seconds, filename, calibration factor, output_value, lux, range, grams, tareCount, weightAvg, zeroAvg, cgrams, currentMaxHist, batteryLevel
3/9/2022 20:24,119246.35, SB030802.CSV,3530,2138181,0,134,5.62,0,33.3,2.17,3.45,29,6.52
3/9/2022 20:24,119247.91, SB030802.CSV,3530,2137782,0,134,3.41,0,33.3,2.17,1.24,29,6.52
3/9/2022 20:24,119249.46, SB030802.CSV,3530,2137802,0,132,3.42,0,33.3,2.17,1.24,29,6.52
3/9/2022 20:24,119251.01, SB030802.CSV,3530,2137782,0,134,3.41,0,33.3,2.17,1.24,29,6.52
3/9/2022 20:24,119252.56, SB030802.CSV,3530,2234451,0,14,28.62,0,33.3,2.17,26.45,29,6.52
3/9/2022 20:24,119254.02, SB030802.CSV,3530,2239624,0,26,32.25,0,33.3,2.17,30.08,29,6.52
3/9/2022 20:24,119255.12, SB030802.CSV,3530,2239639,0,19,32.3,0,33.3,2.17,30.13,29,6.55
3/9/2022 20:25,119256.22, SB030802.CSV,3530,2239857,0,21,32.25,0,33.3,2.17,30.08,29,6.55
3/9/2022 20:25,119257.31, SB030802.CSV,3530,2239564,0,21,32.26,0,33.3,2.17,30.09,29,6.55
3/9/2022 20:25,119258.41, SB030802.CSV,3530,2240231,0,24,32.19,0,33.3,2.17,30.01,29,6.55
3/9/2022 20:25,119259.51, SB030802.CSV,3530,2239369,0,26,32.21,0,33.3,2.17,30.04,29,6.55
3/9/2022 20:25,119260.6, SB030802.CSV,3530,2238750,0,16,32.23,0,33.3,2.17,30.06,29,6.55
3/9/2022 20:25,119261.7, SB030802.CSV,3530,2241357,0,16,32.35,0,33.3,2.17,30.17,29,6.55
3/9/2022 20:25,119262.8, SB030802.CSV,3530,2240265,0,20,32.64,0,33.38,2.17,30.46,29,6.55
3/9/2022 20:25,119263.89, SB030802.CSV,3530,2241181,0,20,32.63,0,33.38,2.17,30.46,29,6.55
3/9/2022 20:25,119264.99, SB030802.CSV,3530,2145354,0,66,12.24,0,33.38,2.17,10.07,29,6.55
3/9/2022 20:25,119266.09, SB030802.CSV,3530,2137469,0,118,3.33,0,33.38,2.17,1.16,29,6.55
3/9/2022 20:25,119267.19, SB030802.CSV,3530,2137546,0,125,3.33,0,33.38,2.17,1.16,29,6.55
3/9/2022 20:25,119268.74, SB030802.CSV,3530,2137572,0,146,3.32,0,33.38,2.17,1.15,29,6.52
3/9/2022 20:25,119270.3, SB030802.CSV,3530,2137484,0,140,3.33,0,33.38,2.17,1.16,29,6.52
3/9/2022 20:25,119271.85, SB030802.CSV,3530,2137485,0,147,3.31,0,33.38,2.17,1.14,29,6.52
3/9/2022 20:25,119273.41, SB030802.CSV,3530,2137447,0,140,3.32,0,33.38,2.17,1.15,29,6.52
3/9/2022 20:25,119274.96, SB030802.CSV,3530,2137477,0,153,3.31,0,33.38,2.17,1.14,29,6.52
3/9/2022 20:25,119276.51, SB030802.CSV,3530,2137383,0,145,3.29,0,33.38,2.17,1.12,29,6.53
3/9/2022 20:25,119278.07, SB030802.CSV,3530,2137456,0,148,3.35,0,33.38,2.17,1.18,29,6.52
3/9/2022 20:25,119279.62, SB030802.CSV,3530,2135381,0,151,3.35,0,33.38,2.17,1.18,29,6.52
3/9/2022 20:25,119281.17, SB030802.CSV,3530,2133938,0,147,2.7,0,33.38,2.17,0.53,29,6.52
3/9/2022 20:25,119282.73, SB030802.CSV,3530,2137412,0,145,3.29,0,33.38,2.17,1.12,29,6.52
3/9/2022 20:25,119284.28, SB030802.CSV,3530,2137383,0,146,3.28,0,33.38,2.17,1.11,29,6.52
3/9/2022 20:25,119285.83, SB030802.CSV,3530,2137396,0,149,3.28,0,33.38,2.17,1.11,29,6.53
3/9/2022 20:25,119287.39, SB030802.CSV,3530,2137391,0,148,3.3,0,33.38,2.17,1.13,29,6.52
3/9/2022 20:26,119318.64, SB030802.CSV,3530,2240836,0,138,32.36,0,33.38,2.17,30.19,29,6.55
3/9/2022 20:26,119319.74, SB030802.CSV,3530,2240490,0,138,32.84,0,33.38,2.17,30.67,29,6.55
3/9/2022 20:26,119321.29, SB030802.CSV,3530,2240397,0,139,31.04,0,33.38,2.17,28.87,29,6.53
3/9/2022 20:26,119322.85, SB030802.CSV,3530,2229823,0,134,32.7,0,33.38,2.17,30.53,29,6.52
3/9/2022 20:26,119324.4, SB030802.CSV,3530,2241027,0,139,32.12,0,33.38,2.17,29.95,29,6.52
3/9/2022 20:26,119326.05, SB030802.CSV,3530,2167643,0,139,13.05,0,33.38,2.17,10.88,29,6.52
3/9/2022 20:26,119327.69, SB030802.CSV,3530,2241337,0,36,11.85,0,33.38,2.17,9.68,29,6.52
3/9/2022 20:26,119329.34, SB030802.CSV,3530,2234506,0,129,31,0,33.38,2.17,28.82,29,6.52
3/9/2022 20:26,119330.62, SB030802.CSV,3530,2235510,0,156,30.92,0,33.38,2.17,28.74,29,6.56
3/9/2022 20:26,119332.17, SB030802.CSV,3530,2237530,0,160,31.57,0,33.38,2.17,29.4,29,6.52
3/9/2022 20:26,119333.72, SB030802.CSV,3530,2237026,0,69,30.97,0,33.38,2.17,28.8,29,6.52
3/9/2022 20:26,119335.27, SB030802.CSV,3530,2214558,0,68,30.38,0,33.38,2.17,28.21,29,6.53
3/9/2022 20:26,119336.83, SB030802.CSV,3530,2239719,0,120,30.38,0,33.38,2.17,28.21,29,6.52
3/9/2022 20:26,119338.39, SB030802.CSV,3530,2236132,0,142,31.27,0,33.38,2.17,29.1,29,6.52
3/9/2022 20:26,119339.94, SB030802.CSV,3530,2238916,0,157,31.84,0,33.38,2.17,29.67,29,6.52
3/9/2022 20:26,119341.49, SB030802.CSV,3530,2237727,0,111,31.61,0,33.38,2.17,29.44,29,6.52
3/9/2022 20:26,119343.04, SB030802.CSV,3530,2236996,0,56,31.44,0,33.38,2.17,29.27,29,6.52
3/9/2022 20:26,119344.51, SB030802.CSV,3530,2236646,0,104,31.29,0,33.38,2.17,29.12,29,6.52
3/9/2022 20:26,119345.6, SB030802.CSV,3530,2234101,0,46,31.31,0,33.38,2.17,29.14,29,6.55
3/9/2022 20:26,119347.07, SB030802.CSV,3530,2233580,0,153,31.33,0,33.38,2.17,29.16,29,6.52
3/9/2022 20:26,119348.16, SB030802.CSV,3530,2237068,0,152,31.52,0,33.38,2.17,29.35,29,6.56
3/9/2022 20:26,119349.72, SB030802.CSV,3530,2236947,0,87,31.42,0,33.38,2.17,29.25,29,6.52
3/9/2022 20:26,119351.27, SB030802.CSV,3530,2239084,0,102,31.72,0,33.38,2.17,29.55,29,6.52
3/9/2022 20:26,119352.83, SB030802.CSV,3530,2235693,0,151,31.1,0,33.38,2.17,28.93,29,6.53
3/9/2022 20:26,119354.38, SB030802.CSV,3530,2236771,0,154,31.13,0,33.38,2.17,28.96,29,6.52
3/9/2022 20:26,119355.94, SB030802.CSV,3530,2236072,0,163,31.38,0,33.38,2.17,29.21,29,6.53
3/9/2022 20:26,119357.49, SB030802.CSV,3530,2236987,0,148,31.28,0,33.38,2.17,29.11,29,6.52
3/9/2022 20:26,119359.04, SB030802.CSV,3530,2237343,0,158,31.49,0,33.38,2.17,29.31,29,6.52
3/9/2022 20:26,119360.6, SB030802.CSV,3530,2236040,0,158,31.58,0,33.38,2.17,29.41,29,6.53
3/9/2022 20:26,119362.15, SB030802.CSV,3530,2237473,0,160,31.69,0,33.38,2.17,29.52,29,6.52
3/9/2022 20:26,119363.7, SB030802.CSV,3530,2237100,0,158,31.59,0,33.38,2.17,29.42,29,6.53
3/9/2022 20:26,119365.25, SB030802.CSV,3530,2240430,0,12,31.76,0,33.38,2.17,29.59,29,6.52
3/9/2022 20:26,119366.71, SB030802.CSV,3530,2240126,0,13,32.54,0,33.38,2.17,30.37,29,6.52
3/9/2022 20:26,119367.81, SB030802.CSV,3530,2241252,0,10,32.21,0,33.38,2.17,30.04,29,6.55
3/9/2022 20:26,119368.91, SB030802.CSV,3530,2240185,0,15,32.53,0,33.38,2.17,30.36,29,6.55
3/9/2022 20:26,119370.01, SB030802.CSV,3530,2239941,0,16,32.11,0,33.38,2.17,29.94,29,6.56
3/9/2022 20:26,119371.11, SB030802.CSV,3530,2234654,0,125,30.89,0,33.21,2.17,28.72,29,6.55
3/9/2022 20:26,119372.2, SB030802.CSV,3530,2236879,0,80,31.46,0,33.21,2.17,29.29,29,6.56
3/9/2022 20:26,119373.66, SB030802.CSV,3530,2210573,0,141,25.33,0,33.21,2.17,23.16,29,6.52
3/9/2022 20:26,119375.22, SB030802.CSV,3530,2195590,0,137,30.33,0,33.21,2.17,28.16,29,6.52
3/9/2022 20:27,119376.77, SB030802.CSV,3530,2139401,0,141,3.67,0,33.21,2.17,1.5,29,6.52
3/9/2022 20:27,119378.33, SB030802.CSV,3530,2139272,0,143,3.83,0,33.21,2.17,1.65,29,6.52
3/9/2022 20:27,119379.88, SB030802.CSV,3530,2137749,0,139,3.32,0,33.21,2.17,1.15,29,6.53
3/9/2022 20:27,119381.43, SB030802.CSV,3530,2137608,0,140,3.36,0,33.21,2.17,1.19,29,6.53
3/9/2022 20:27,119382.99, SB030802.CSV,3530,2137623,0,140,3.34,0,33.21,2.17,1.17,29,6.52
3/9/2022 20:27,119384.54, SB030802.CSV,3530,2137526,0,141,3.33,0,33.21,2.17,1.16,29,6.52
3/9/2022 20:27,119386.09, SB030802.CSV,3530,2137499,0,117,3.33,0,33.21,2.17,1.16,29,6.52
3/9/2022 20:27,119387.65, SB030802.CSV,3530,2137459,0,141,3.32,0,33.21,2.17,1.15,29,6.52
3/9/2022 20:27,119389.2, SB030802.CSV,3530,2137132,0,141,3.29,0,33.21,2.17,1.12,29,6.52
3/9/2022 20:27,119390.75, SB030802.CSV,3530,2138823,0,34,3.33,0,33.21,2.17,1.16,29,6.52
3/9/2022 20:27,119392.22, SB030802.CSV,3530,2236524,0,111,31.02,0,33.21,2.17,28.85,29,6.52
3/9/2022 20:27,119393.31, SB030802.CSV,3530,2235387,0,94,30.64,0,33.21,2.17,28.47,29,6.55
3/9/2022 20:27,119394.86, SB030802.CSV,3530,2236815,0,37,31.15,0,33.21,2.17,28.98,29,6.52
3/9/2022 20:27,119396.42, SB030802.CSV,3530,2180258,0,152,22.35,0,33.21,2.17,20.18,29,6.53
3/9/2022 20:27,119397.52, SB030802.CSV,3530,2137556,0,161,3.46,0,33.21,2.17,1.28,29,6.55
3/9/2022 20:27,119399.07, SB030802.CSV,3530,2137518,0,159,3.33,0,33.21,2.17,1.16,29,6.52
3/9/2022 20:27,119400.63, SB030802.CSV,3530,2137451,0,156,3.31,0,33.21,2.17,1.14,29,6.52
3/9/2022 20:27,119402.18, SB030802.CSV,3530,2137495,0,156,3.3,0,33.21,2.17,1.12,29,6.52
3/9/2022 20:27,119403.73, SB030802.CSV,3530,2137415,0,154,3.29,0,33.21,2.17,1.12,29,6.53
3/9/2022 20:27,119405.29, SB030802.CSV,3530,2137373,0,159,3.3,0,33.21,2.17,1.12,29,6.53
3/9/2022 20:27,119406.84, SB030802.CSV,3530,2137379,0,157,3.29,0,33.21,2.17,1.12,29,6.52
3/9/2022 20:27,119408.4, SB030802.CSV,3530,2137375,0,160,3.29,0,33.21,2.17,1.12,29,6.52
3/9/2022 20:27,119409.95, SB030802.CSV,3530,2137383,0,156,3.28,0,33.21,2.17,1.11,29,6.52
3/9/2022 20:27,119411.5, SB030802.CSV,3530,2137357,0,157,3.29,0,33.21,2.17,1.12,29,6.52
3/9/2022 20:27,119413.06, SB030802.CSV,3530,2137369,0,163,3.28,0,33.21,2.17,1.11,29,6.52
3/9/2022 20:27,119414.61, SB030802.CSV,3530,2137396,0,135,3.3,0,33.21,2.17,1.12,29,6.53
3/9/2022 20:27,119416.16, SB030802.CSV,3530,2239526,0,18,28.58,0,33.21,2.17,26.41,29,6.52
3/9/2022 20:27,119417.71, SB030802.CSV,3530,2239228,0,25,32.1,0,33.21,2.17,29.93,29,6.52
3/9/2022 20:27,119418.82, SB030802.CSV,3530,2239796,0,161,31.44,0,33.21,2.17,29.27,29,6.55
3/9/2022 20:27,119419.91, SB030802.CSV,3530,2237097,0,165,32.13,0,33.21,2.17,29.96,29,6.55
3/9/2022 20:27,119421.47, SB030802.CSV,3530,2237590,0,159,31.59,0,33.21,2.17,29.42,29,6.52
3/9/2022 20:27,119423.01, SB030802.CSV,3530,2242648,0,28,31.18,0,33.21,2.17,29.01,29,6.52
3/9/2022 20:27,119424.48, SB030802.CSV,3530,2217242,0,25,30.96,0,33.21,2.17,28.79,29,6.52
3/9/2022 20:27,119425.57, SB030802.CSV,3530,2208630,0,23,23.8,0,33.21,2.17,21.63,29,6.55
3/9/2022 20:27,119426.67, SB030802.CSV,3530,2197931,0,29,21.86,0,33.21,2.17,19.69,29,6.56
3/9/2022 20:27,119427.77, SB030802.CSV,3530,2137960,0,128,10.52,0,33.21,2.17,8.35,29,6.55
3/9/2022 20:27,119428.87, SB030802.CSV,3530,2137407,0,145,3.27,0,33.21,2.17,1.1,29,6.55
3/9/2022 20:27,119430.42, SB030802.CSV,3530,2137259,0,152,3.26,0,33.21,2.17,1.09,29,6.53
3/9/2022 20:27,119431.98, SB030802.CSV,3530,2137277,0,150,3.27,0,33.21,2.17,1.1,29,6.52
3/9/2022 20:27,119433.53, SB030802.CSV,3530,2137224,0,149,3.26,0,33.21,2.17,1.09,29,6.52
3/9/2022 20:27,119435.09, SB030802.CSV,3530,2137266,0,151,3.25,0,33.21,2.17,1.08,29,6.53
3/9/2022 20:28,119436.64, SB030802.CSV,3530,2137244,0,154,3.24,0,33.21,2.17,1.07,29,6.52
3/9/2022 20:28,119438.19, SB030802.CSV,3530,2137227,0,148,3.24,0,33.21,2.17,1.07,29,6.52
3/9/2022 20:28,119439.75, SB030802.CSV,3530,2137195,0,154,3.24,0,33.21,2.17,1.07,29,6.52
3/9/2022 20:28,119441.3, SB030802.CSV,3530,2137209,0,153,3.23,0,33.21,2.17,1.06,29,6.52
3/9/2022 20:28,119442.85, SB030802.CSV,3530,2137184,0,153,3.24,0,33.21,2.17,1.07,29,6.52
3/9/2022 20:28,119444.41, SB030802.CSV,3530,2137157,0,151,3.23,0,33.21,2.17,1.06,29,6.52
3/9/2022 20:28,119445.96, SB030802.CSV,3530,2137105,0,155,3.23,0,33.21,2.17,1.06,29,6.52
3/9/2022 20:28,119447.52, SB030802.CSV,3530,2137192,0,151,3.23,0,33.21,2.17,1.06,29,6.52
3/9/2022 20:28,119449.07, SB030802.CSV,3530,2137236,0,168,3.22,0,33.21,2.17,1.05,29,6.52
3/9/2022 20:41,120252.65, SB030802.CSV,3530,2237448,0,21,27.68,0,33.21,2.17,25.51,29,6.55
3/9/2022 20:41,120253.74, SB030802.CSV,3530,2241560,0,44,32.73,0,33.21,2.17,30.56,29,6.55
3/9/2022 20:41,120254.84, SB030802.CSV,3530,2240332,0,43,32.63,0,29.24,2.17,30.46,29,6.56
3/9/2022 20:41,120255.94, SB030802.CSV,3530,2240358,0,43,32.4,0,29.24,2.17,30.23,29,6.56
3/9/2022 20:41,120257.04, SB030802.CSV,3530,2239115,0,45,32.23,0,29.24,2.17,30.06,29,6.55
3/9/2022 20:41,120258.13, SB030802.CSV,3530,2241115,0,46,32.59,0,29.24,2.17,30.42,29,6.55
3/9/2022 20:41,120259.23, SB030802.CSV,3530,2241906,0,10,32.81,0,29.24,2.17,30.64,29,6.56
3/9/2022 20:41,120260.33, SB030802.CSV,3530,2239284,0,38,32.26,0,29.24,2.17,30.09,29,6.55
3/9/2022 20:41,120261.42, SB030802.CSV,3530,2242877,0,30,31.82,0,29.24,2.17,29.64,29,6.55
3/9/2022 20:41,120262.52, SB030802.CSV,3530,2137635,0,129,10.32,0,29.24,2.17,8.15,29,6.55
3/9/2022 20:41,120263.62, SB030802.CSV,3530,2136887,0,150,3.15,0,29.24,2.17,0.98,29,6.55
3/9/2022 20:41,120265.18, SB030802.CSV,3530,2136898,0,150,3.16,0,29.24,2.17,0.99,29,6.53
3/9/2022 20:41,120266.73, SB030802.CSV,3530,2136745,0,148,3.13,0,29.24,2.17,0.96,29,6.52
3/9/2022 20:41,120268.28, SB030802.CSV,3530,2136830,0,172,3.13,0,29.24,2.17,0.96,29,6.52
3/9/2022 20:41,120269.84, SB030802.CSV,3530,2136853,0,165,3.14,0,29.24,2.17,0.97,29,6.52
3/9/2022 20:41,120271.39, SB030802.CSV,3530,2136883,0,162,3.12,0,29.24,2.17,0.95,29,6.53
3/9/2022 20:41,120272.94, SB030802.CSV,3530,2136830,0,166,3.12,0,29.24,2.17,0.95,29,6.52
3/9/2022 20:41,120274.5, SB030802.CSV,3530,2136841,0,166,3.12,0,29.24,2.17,0.95,29,6.52
3/9/2022 20:42,120276.05, SB030802.CSV,3530,2136734,0,167,3.12,0,29.24,2.17,0.95,29,6.52
3/9/2022 20:42,120277.61, SB030802.CSV,3530,2136773,0,165,3.11,0,29.24,2.17,0.94,29,6.52
3/9/2022 20:42,120279.16, SB030802.CSV,3530,2136733,0,164,3.11,0,29.24,2.17,0.94,29,6.52
3/9/2022 20:42,120280.71, SB030802.CSV,3530,2136755,0,166,3.12,0,29.24,2.17,0.95,29,6.52
3/9/2022 20:42,120282.27, SB030802.CSV,3530,2136736,0,169,3.1,0,29.24,2.17,0.93,29,6.52
3/9/2022 20:42,120283.82, SB030802.CSV,3530,2136782,0,163,3.12,0,29.24,2.17,0.95,29,6.52
3/9/2022 20:53,120943.63, SB030802.CSV,3530,2187280,0,61,20.02,0,29.24,2.17,17.85,29,6.55
3/9/2022 20:53,120944.74, SB030802.CSV,3530,2137798,0,114,4.41,0,29.24,2.17,2.24,29,6.55
3/9/2022 20:53,120945.83, SB030802.CSV,3530,2136964,0,132,3.46,0,29.24,2.17,1.29,29,6.55
3/9/2022 20:53,120947.39, SB030802.CSV,3530,2136748,0,151,3.1,0,29.24,2.17,0.93,29,6.52
3/9/2022 20:53,120948.94, SB030802.CSV,3530,2136664,0,146,3.1,0,29.24,2.17,0.93,29,6.52
3/9/2022 20:53,120950.49, SB030802.CSV,3530,2136656,0,153,3.1,0,29.24,2.17,0.93,29,6.52
3/9/2022 20:53,120952.05, SB030802.CSV,3530,2136649,0,167,3.08,0,29.24,2.17,0.91,29,6.52
3/9/2022 20:53,120953.6, SB030802.CSV,3530,2136699,0,160,3.1,0,29.24,2.17,0.92,29,6.52
3/9/2022 20:53,120955.16, SB030802.CSV,3530,2136665,0,157,3.09,0,29.24,2.17,0.91,29,6.52
3/9/2022 20:53,120956.71, SB030802.CSV,3530,2136649,0,157,3.08,0,29.24,2.17,0.91,29,6.52
3/9/2022 20:53,120958.26, SB030802.CSV,3530,2136665,0,166,3.06,0,29.24,2.17,0.89,29,6.52
3/9/2022 20:53,120959.82, SB030802.CSV,3530,2136657,0,140,3.07,0,29.24,2.17,0.9,29,6.52
3/9/2022 20:53,120961.37, SB030802.CSV,3530,2136666,0,148,3.08,0,29.24,2.17,0.91,29,6.52
3/9/2022 20:53,120962.93, SB030802.CSV,3530,2136642,0,140,3.07,0,29.24,2.17,0.9,29,6.52
3/9/2022 20:53,120964.48, SB030802.CSV,3530,2136642,0,144,3.07,0,29.24,2.17,0.9,29,6.52
3/9/2022 20:53,120966.03, SB030802.CSV,3530,2136665,0,141,3.07,0,29.24,2.17,0.9,29,6.52
3/9/2022 20:55,121085.21, SB030802.CSV,3530,2236946,0,55,30.95,0,29.24,2.17,28.78,29,6.56
3/9/2022 20:55,121086.31, SB030802.CSV,3530,2234687,0,28,31.67,0,29.24,2.17,29.5,29,6.56
3/9/2022 20:55,121087.41, SB030802.CSV,3530,2237958,0,156,31.37,0,31.96,2.17,29.2,29,6.55
3/9/2022 20:55,121088.51, SB030802.CSV,3530,2236660,0,162,31.25,0,31.96,2.17,29.08,29,6.55
3/9/2022 20:55,121090.06, SB030802.CSV,3530,2236569,0,166,31.41,0,31.96,2.17,29.24,29,6.52
3/9/2022 20:55,121091.62, SB030802.CSV,3530,2237446,0,165,31.57,0,31.96,2.17,29.4,29,6.52
3/9/2022 20:55,121093.17, SB030802.CSV,3530,2242210,0,164,32.39,0,31.96,2.17,30.22,29,6.52
3/9/2022 20:55,121094.82, SB030802.CSV,3530,2239710,0,169,32.56,0,31.96,2.17,30.39,29,6.52
3/9/2022 20:55,121096.46, SB030802.CSV,3530,2168342,0,166,11.65,0,31.96,2.17,9.48,29,6.52
3/9/2022 20:55,121098.11, SB030802.CSV,3530,2137510,0,171,3.3,0,31.96,2.17,1.13,29,6.53
3/9/2022 20:55,121099.83, SB030802.CSV,3530,2137724,0,166,3.49,0,31.96,2.17,1.31,29,6.53
3/9/2022 20:55,121101.31, SB030802.CSV,3530,2136970,0,166,3.2,0,31.96,2.17,1.03,29,6.53
3/9/2022 20:55,121102.86, SB030802.CSV,3530,2136976,0,149,3.17,0,31.96,2.17,1,29,6.53
3/9/2022 20:55,121104.41, SB030802.CSV,3530,2237162,0,46,17.71,0,31.96,2.17,15.54,29,6.52
3/9/2022 20:55,121105.87, SB030802.CSV,3530,2237845,0,49,31.69,0,31.96,2.17,29.52,29,6.52
3/9/2022 20:55,121106.97, SB030802.CSV,3530,2235303,0,65,31.53,0,31.96,2.17,29.36,29,6.56
3/9/2022 20:55,121108.07, SB030802.CSV,3530,2237239,0,93,32.46,0,31.96,2.17,30.29,29,6.55
3/9/2022 20:55,121109.16, SB030802.CSV,3530,2236640,0,109,32,0,31.96,2.17,29.83,29,6.55
3/9/2022 20:55,121110.72, SB030802.CSV,3530,2227861,0,98,29.01,0,31.96,2.17,26.84,29,6.52
3/9/2022 20:55,121112.27, SB030802.CSV,3530,2237373,0,96,31.79,0,31.96,2.17,29.62,29,6.52
3/9/2022 20:55,121113.83, SB030802.CSV,3530,2238253,0,101,32.22,0,31.96,2.17,30.05,29,6.53
3/9/2022 20:56,121115.38, SB030802.CSV,3530,2234234,0,157,31.16,0,31.96,2.17,28.99,29,6.53
3/9/2022 20:56,121116.94, SB030802.CSV,3530,2238810,0,158,32.06,0,31.96,2.17,29.89,29,6.52
3/9/2022 20:56,121118.49, SB030802.CSV,3530,2235500,0,158,32.52,0,31.96,2.17,30.35,29,6.52
3/9/2022 20:56,121120.04, SB030802.CSV,3530,2239222,0,158,31.98,0,31.96,2.17,29.81,29,6.52
3/9/2022 20:56,121121.6, SB030802.CSV,3530,2236003,0,164,31.11,0,31.96,2.17,28.94,29,6.52
3/9/2022 20:56,121123.15, SB030802.CSV,3530,2233154,0,166,31.23,0,31.96,2.17,29.06,29,6.52
3/9/2022 20:56,121124.71, SB030802.CSV,3530,2200535,0,161,27.6,0,31.96,2.17,25.43,29,6.52
3/9/2022 20:56,121126.26, SB030802.CSV,3530,2137627,0,169,3.39,0,31.96,2.17,1.21,29,6.52
3/9/2022 20:56,121127.81, SB030802.CSV,3530,2137518,0,167,3.32,0,31.96,2.17,1.15,29,6.52
3/9/2022 20:56,121129.37, SB030802.CSV,3530,2137303,0,172,3.29,0,31.96,2.17,1.12,29,6.52
3/9/2022 20:56,121139.23, SB030802.CSV,3530,2239215,0,15,32.37,0,31.96,2.17,30.2,29,6.55
3/9/2022 20:56,121140.34, SB030802.CSV,3530,2235959,0,117,31.04,0,31.96,2.17,28.87,29,6.55
3/9/2022 20:56,121141.43, SB030802.CSV,3530,2236486,0,77,31.35,0,31.96,2.17,29.17,29,6.56
3/9/2022 20:56,121142.99, SB030802.CSV,3530,2234717,0,105,31.09,0,31.96,2.17,28.92,29,6.53
3/9/2022 20:56,121144.54, SB030802.CSV,3530,2237894,0,167,30.74,0,31.96,2.17,28.57,29,6.53
3/9/2022 20:56,121146.1, SB030802.CSV,3530,2237667,0,164,31.28,0,31.96,2.17,29.11,29,6.53
3/9/2022 20:56,121147.65, SB030802.CSV,3530,2238261,0,163,31.76,0,31.96,2.17,29.59,29,6.52
3/9/2022 20:56,121149.2, SB030802.CSV,3530,2239261,0,167,32.43,0,31.96,2.17,30.26,29,6.52
3/9/2022 20:56,121150.76, SB030802.CSV,3530,2239404,0,165,32.25,0,31.96,2.17,30.08,29,6.53
3/9/2022 20:56,121152.31, SB030802.CSV,3530,2240543,0,165,32.41,0,31.96,2.17,30.24,29,6.52
3/9/2022 20:56,121153.87, SB030802.CSV,3530,2139617,0,168,6.4,0,31.96,2.17,4.23,29,6.52
3/9/2022 20:56,121155.42, SB030802.CSV,3530,2137151,0,168,3.27,0,31.96,2.17,1.1,29,6.52
3/9/2022 20:56,121156.97, SB030802.CSV,3530,2137109,0,167,3.22,0,31.96,2.17,1.04,29,6.52
3/9/2022 20:56,121158.53, SB030802.CSV,3530,2137070,0,167,3.2,0,31.96,2.17,1.03,29,6.53
3/9/2022 20:56,121160.08, SB030802.CSV,3530,2137162,0,169,3.21,0,31.96,2.17,1.04,29,6.52
3/9/2022 20:56,121161.63, SB030802.CSV,3530,2137112,0,158,3.2,0,31.96,2.17,1.03,29,6.52
3/9/2022 20:56,121167.94, SB030802.CSV,3530,2240375,0,24,32.1,0,31.96,2.17,29.93,29,6.55
3/9/2022 20:56,121169.03, SB030802.CSV,3530,2239055,0,26,31.91,0,31.96,2.17,29.74,29,6.56
3/9/2022 20:56,121170.13, SB030802.CSV,3530,2233179,0,32,30.56,0,31.96,2.17,28.39,29,6.56
3/9/2022 20:56,121171.23, SB030802.CSV,3530,2237326,0,23,27.81,0,31.96,2.17,25.64,29,6.55
3/9/2022 20:56,121172.32, SB030802.CSV,3530,2233808,0,29,31.75,0,32.35,2.17,29.58,29,6.55
3/9/2022 20:56,121173.43, SB030802.CSV,3530,2235347,0,158,31.31,0,32.35,2.17,29.14,29,6.55
3/9/2022 20:56,121174.52, SB030802.CSV,3530,2235273,0,161,31.04,0,32.35,2.17,28.87,29,6.55
3/9/2022 20:57,121176.08, SB030802.CSV,3530,2236811,0,164,31.16,0,32.35,2.17,28.99,29,6.52
3/9/2022 20:57,121177.63, SB030802.CSV,3530,2198969,0,161,30.48,0,32.35,2.17,28.31,29,6.53
3/9/2022 20:57,121179.19, SB030802.CSV,3530,2137770,0,167,3.41,0,32.35,2.17,1.24,29,6.52
3/9/2022 20:57,121180.74, SB030802.CSV,3530,2137466,0,168,3.34,0,32.35,2.17,1.16,29,6.53
3/9/2022 20:57,121182.29, SB030802.CSV,3530,2137461,0,167,3.32,0,32.35,2.17,1.14,29,6.52
3/9/2022 20:57,121183.85, SB030802.CSV,3530,2137411,0,169,3.26,0,32.35,2.17,1.09,29,6.53
3/9/2022 20:57,121185.4, SB030802.CSV,3530,2137334,0,170,3.26,0,32.35,2.17,1.09,29,6.52
3/9/2022 20:57,121186.96, SB030802.CSV,3530,2137258,0,166,3.26,0,32.35,2.17,1.09,29,6.52
3/9/2022 20:57,121188.51, SB030802.CSV,3530,2137306,0,171,3.25,0,32.35,2.17,1.08,29,6.52
3/9/2022 20:57,121190.06, SB030802.CSV,3530,2137288,0,165,3.26,0,32.35,2.17,1.09,29,6.52
3/9/2022 20:57,121191.62, SB030802.CSV,3530,2137298,0,169,3.26,0,32.35,2.17,1.09,29,6.52
3/9/2022 20:57,121193.17, SB030802.CSV,3530,2137274,0,163,3.25,0,32.35,2.17,1.08,29,6.53
3/9/2022 20:57,121194.73, SB030802.CSV,3530,2137237,0,167,3.23,0,32.35,2.17,1.06,29,6.52
3/9/2022 20:57,121221.23, SB030802.CSV,3530,2137174,0,145,3.23,0,32.35,2.17,1.06,29,6.56
3/9/2022 20:57,121222.33, SB030802.CSV,3530,2137106,0,169,3.19,0,32.35,2.17,1.02,29,6.56
3/9/2022 20:57,121223.88, SB030802.CSV,3530,2136563,0,172,3.18,0,32.35,2.17,1.01,29,6.53
3/9/2022 20:57,121225.44, SB030802.CSV,3530,2234583,0,169,31.44,0,32.35,2.17,29.27,29,6.53
